sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K25-016,59,1662.8054768299655,1663.6559472021686,cruise,True,False,True,True,True,15.385742536829184
K25-016,60,1663.6559472021686,1664.5064175743717,cruise,True,False,True,True,True,15.225409449526182
K25-016,61,1664.5064175743717,1665.6372689379812,cruise,True,False,True,True,True,15.016550160642126
K25-016,62,1665.6372689379812,1666.7681203015907,cruise,True,False,True,True,True,14.812437491922495
K25-016,63,1666.7681203015907,1667.077986989674,cruise,True,False,True,True,True,14.757309438670447
K25-016,64,1667.077986989674,1667.3878536777572,cruise,True,False,True,True,True,14.702518373345498
K25-016,65,1667.3878536777572,1668.2088383532835,cruise,True,False,True,True,True,14.558950453029212
K25-016,66,1668.2088383532835,1669.0298230288097,cruise,True,False,True,True,True,14.41764914830648
K25-016,67,1669.0298230288097,1670.1606743924049,cruise,True,False,True,True,True,14.226602003874746
K25-016,68,1670.1606743924049,1671.291525756,cruise,True,False,True,True,True,14.039556753929801
K25-016,69,1671.291525756,1671.63087814054,cruise,True,False,True,True,True,13.984183661395917
K25-016,70,1671.63087814054,1671.97023052508,cruise,True,False,True,True,True,13.929152355340932
K25-016,71,1671.97023052508,1672.761729504164,cruise,True,False,True,True,True,13.802103882498244
K25-016,72,1672.761729504164,1673.5532284832477,cruise,True,False,True,True,True,13.676842393762044
K25-016,73,1673.5532284832477,1674.684079846843,cruise,True,False,True,True,True,13.500880562887545
K25-016,74,1674.684079846843,1675.814931210438,cruise,True,False,True,True,True,13.328333936512834
K25-016,75,1675.814931210438,1676.1837692914205,cruise,True,False,True,True,True,13.272773297955155
K25-016,76,1676.1837692914205,1676.552607372403,cruise,True,False,True,True,True,13.21755815461384
K25-016,77,1676.552607372403,1677.3146206550155,cruise,True,False,True,True,True,13.104560997678448
K25-016,78,1677.3146206550155,1678.076633937628,cruise,True,False,True,True,True,12.992984970038847
K25-016,79,1678.076633937628,1679.207485301252,cruise,True,False,True,True,True,12.829948463734937
K25-016,80,1679.207485301252,1680.3383366648761,cruise,True,False,True,True,True,12.669857944683173
K25-016,81,1680.3383366648761,1680.7366604425354,cruise,True,False,True,True,True,12.614150982818572
K25-016,82,1680.7366604425354,1681.1349842201946,cruise,True,False,True,True,True,12.558792435012137
K25-016,83,1681.1349842201946,1681.8675118061303,cruise,True,False,True,True,True,12.457882060165971
K25-016,84,1681.8675118061303,1682.600039392066,cruise,True,False,True,True,True,12.358109957832255
K25-016,85,1682.600039392066,1683.7308907556755,cruise,True,False,True,True,True,12.206262576469044
K25-016,86,1683.7308907556755,1684.861742119285,cruise,True,False,True,True,True,12.056980718236147
K25-016,87,1684.861742119285,1685.2895515934013,cruise,True,False,True,True,True,12.001157693061387
K25-016,88,1685.2895515934013,1685.7173610675175,cruise,True,False,True,True,True,11.9456854155912
K25-016,89,1685.7173610675175,1686.4204029570108,cruise,True,False,True,True,True,11.855275382864676
K25-016,90,1686.4204029570108,1687.123444846504,cruise,True,False,True,True,True,11.765782315389544
K25-016,91,1687.123444846504,1688.2542962100993,cruise,True,False,True,True,True,11.62370982204375
K25-016,92,1688.2542962100993,1689.3851475736944,cruise,True,False,True,True,True,11.483890488361212
K25-016,93,1689.3851475736944,1689.8424427442676,cruise,True,False,True,True,True,11.427974070782057
K25-016,94,1689.8424427442676,1690.2997379148408,cruise,True,False,True,True,True,11.372410292660007
K25-016,95,1690.2997379148408,1690.9732941078917,cruise,True,False,True,True,True,11.29120271907074
K25-016,96,1690.9732941078917,1691.6468503009426,cruise,True,False,True,True,True,11.210737144983128
K25-016,97,1691.6468503009426,1692.7777016645377,cruise,True,False,True,True,True,11.077273632478907
K25-016,98,1692.7777016645377,1693.908553028133,cruise,True,False,True,True,True,10.945803927899007
K25-016,99,1693.908553028133,1694.395333895383,cruise,True,False,True,True,True,10.889811409404501
K25-016,100,1694.395333895383,1694.882114762633,cruise,True,False,True,True,True,10.834173082770775
K25-016,101,1694.882114762633,1695.526185258978,cruise,True,False,True,True,True,10.761093665901456
K25-016,102,1695.526185258978,1696.1702557553233,cruise,True,False,True,True,True,10.688616660017743
K25-016,103,1696.1702557553233,1697.3011071189474,cruise,True,False,True,True,True,10.56279045957558
K25-016,104,1697.3011071189474,1698.4319584825714,cruise,True,False,True,True,True,10.438740531972655
K25-016,105,1698.4319584825714,1698.9482250462638,cruise,True,False,True,True,True,10.382685310772032
K25-016,106,1698.9482250462638,1699.4644916099562,cruise,True,False,True,True,True,10.3269855692578
K25-016,107,1699.4644916099562,1700.079076409859,cruise,True,False,True,True,True,10.261135658176755
K25-016,108,1700.079076409859,1700.6936612097618,cruise,True,False,True,True,True,10.195775917791735
K25-016,109,1700.6936612097618,1701.8245125733713,cruise,True,False,True,True,True,10.07676925775398
K25-016,110,1701.8245125733713,1702.9553639369808,cruise,True,False,True,True,True,9.95935472447583
K25-016,111,1702.9553639369808,1703.50111619713,cruise,True,False,True,True,True,9.903247328419639
K25-016,112,1703.50111619713,1704.046868457279,cruise,True,False,True,True,True,9.847496490746607
K25-016,113,1704.046868457279,1704.6319675607394,cruise,True,False,True,True,True,9.788117187144152
K25-016,114,1704.6319675607394,1705.2170666641998,cruise,True,False,True,True,True,9.729137197034063
K25-016,115,1705.2170666641998,1706.347918027795,cruise,True,False,True,True,True,9.616255685828108
K25-016,116,1706.347918027795,1707.4787693913902,cruise,True,False,True,True,True,9.504809113291259
K25-016,117,1707.4787693913902,1708.0540073482307,cruise,True,False,True,True,True,9.448657918867141
K25-016,118,1708.0540073482307,1708.6292453050712,cruise,True,False,True,True,True,9.392864194286815
K25-016,119,1708.6292453050712,1709.1848587118548,cruise,True,False,True,True,True,9.339309079837477
K25-016,120,1709.1848587118548,1709.7404721186383,cruise,True,False,True,True,True,9.286079313661745
K25-016,121,1709.7404721186383,1710.8713234822335,cruise,True,False,True,True,True,9.17872854699317
K25-016,122,1710.8713234822335,1712.0021748458287,cruise,True,False,True,True,True,9.072677519364177
K25-016,123,1712.0021748458287,1712.6068984991116,cruise,True,False,True,True,True,9.016489266706941
K25-016,124,1712.6068984991116,1713.2116221523945,cruise,True,False,True,True,True,8.960659260095568
K25-016,125,1713.2116221523945,1713.7377498627068,cruise,True,False,True,True,True,8.912373404147175
K25-016,126,1713.7377498627068,1714.263877573019,cruise,True,False,True,True,True,8.86435240027977
K25-016,127,1714.263877573019,1715.394728936643,cruise,True,False,True,True,True,8.76201980829984
K25-016,128,1715.394728936643,1716.5255803002672,cruise,True,False,True,True,True,8.660869859043032
K25-016,129,1716.5255803002672,1717.1597896499925,cruise,True,False,True,True,True,8.604650026812777
K25-016,130,1717.1597896499925,1717.7939989997178,cruise,True,False,True,True,True,8.54878910638675
K25-016,131,1717.7939989997178,1718.2906410135877,cruise,True,False,True,True,True,8.50529271162496
K25-016,132,1718.2906410135877,1718.7872830274575,cruise,True,False,True,True,True,8.462011503492988
K25-016,133,1718.7872830274575,1719.9181343910527,cruise,True,False,True,True,True,8.364252103631344
K25-016,134,1719.9181343910527,1721.048985754648,cruise,True,False,True,True,True,8.267573283218312
K25-016,135,1721.048985754648,1721.712680801079,cruise,True,False,True,True,True,8.211326365852585
K25-016,136,1721.712680801079,1722.37637584751,cruise,True,False,True,True,True,8.155438934994578
K25-016,137,1722.37637584751,1722.843532164703,cruise,True,False,True,True,True,8.116314453696333
K25-016,138,1722.843532164703,1723.310688481896,cruise,True,False,True,True,True,8.077364269783828
K25-016,139,1723.310688481896,1724.4415398454912,cruise,True,False,True,True,True,7.983789367064674
K25-016,140,1724.4415398454912,1725.5723912090864,cruise,True,False,True,True,True,7.891205563055024
K25-016,141,1725.5723912090864,1726.2655719519598,cruise,True,False,True,True,True,7.834935278653376
K25-016,142,1726.2655719519598,1726.9587526948333,cruise,True,False,True,True,True,7.779024979816583
K25-016,143,1726.9587526948333,1727.3964233155693,cruise,True,False,True,True,True,7.743906859448003
K25-016,144,1727.3964233155693,1727.8340939363054,cruise,True,False,True,True,True,7.708929308200069
K25-016,145,1727.8340939363054,1728.964945299915,cruise,True,False,True,True,True,7.619197446144241
K25-016,146,1728.964945299915,1730.0957966635244,cruise,True,False,True,True,True,7.530377810532315
K25-016,147,1730.0957966635244,1730.8184631028403,cruise,True,False,True,True,True,7.474087258545808
K25-016,148,1730.8184631028403,1731.541129542156,cruise,True,False,True,True,True,7.418157127847778
K25-016,149,1731.541129542156,1731.9493144664355,cruise,True,False,True,True,True,7.386723571827034
K25-016,150,1731.9493144664355,1732.3574993907148,cruise,True,False,True,True,True,7.355402736679423
K25-016,151,1732.3574993907148,1733.4883507543389,cruise,True,False,True,True,True,7.26921238504093
K25-016,152,1733.4883507543389,1734.619202117963,cruise,True,False,True,True,True,7.183864392230063
K25-016,153,1734.619202117963,1735.3713542539556,cruise,True,False,True,True,True,7.127556174624345
K25-016,154,1735.3713542539556,1736.1235063899483,cruise,True,False,True,True,True,7.07160876064367
K25-016,155,1736.1235063899483,1736.5022056175508,cruise,True,False,True,True,True,7.04357504975053
K25-016,156,1736.5022056175508,1736.8809048451533,cruise,True,False,True,True,True,7.0156310674184965
K25-016,157,1736.8809048451533,1738.0117562087485,cruise,True,False,True,True,True,6.932714664058366
K25-016,158,1738.0117562087485,1739.1426075723436,cruise,True,False,True,True,True,6.850578443140037
K25-016,159,1739.1426075723436,1739.9242454048076,cruise,True,False,True,True,True,6.794254758463367
K25-016,160,1739.9242454048076,1740.7058832372716,cruise,True,False,True,True,True,6.738292214443064
K25-016,161,1740.7058832372716,1741.0550967684317,cruise,True,False,True,True,True,6.713405249052073
K25-016,162,1741.0550967684317,1741.4043102995918,cruise,True,False,True,True,True,6.688589051002452
K25-016,163,1741.4043102995918,1742.535161663187,cruise,True,False,True,True,True,6.6087081094205615
K25-016,164,1742.535161663187,1743.6660130267821,cruise,True,False,True,True,True,6.52955178151322
K25-016,165,1743.6660130267821,1744.4771365556885,cruise,True,False,True,True,True,6.47321449856166
K25-016,166,1744.4771365556885,1745.2882600845949,cruise,True,False,True,True,True,6.4172386546098465
K25-016,167,1745.2882600845949,1745.607987919298,cruise,True,False,True,True,True,6.3952724608416815
K25-016,168,1745.607987919298,1745.9277157540012,cruise,True,False,True,True,True,6.373361435369077
K25-016,169,1745.9277157540012,1747.0585671176107,cruise,True,False,True,True,True,6.296302498228087
K25-016,170,1747.0585671176107,1748.1894184812202,cruise,True,False,True,True,True,6.219918313511414
K25-016,171,1748.1894184812202,1749.0300277068034,cruise,True,False,True,True,True,6.163569029551141
K25-016,172,1749.0300277068034,1749.8706369323866,cruise,True,False,True,True,True,6.107581449754292
K25-016,173,1749.8706369323866,1750.1608790703986,cruise,True,False,True,True,True,6.088333453087387
K25-016,174,1750.1608790703986,1750.4511212084105,cruise,True,False,True,True,True,6.069127841894385
K25-016,175,1750.4511212084105,1751.5819725720346,cruise,True,False,True,True,True,5.994699111698651
K25-016,176,1751.5819725720346,1752.7128239356587,cruise,True,False,True,True,True,5.920900227642662
K25-016,177,1752.7128239356587,1753.5829188576843,cruise,True,False,True,True,True,5.864540314966462
K25-016,178,1753.5829188576843,1754.4530137797099,cruise,True,False,True,True,True,5.808542342985945
K25-016,179,1754.4530137797099,1754.7137702212794,cruise,True,False,True,True,True,5.79183025786763
K25-016,180,1754.7137702212794,1754.974526662849,cruise,True,False,True,True,True,5.775150143398307
K25-016,181,1754.974526662849,1756.1053780264442,cruise,True,False,True,True,True,5.703178659389181
K25-016,182,1756.1053780264442,1757.2362293900394,cruise,True,False,True,True,True,5.631796437193202
K25-016,183,1757.2362293900394,1758.1358100086536,cruise,True,False,True,True,True,5.575427080396878
K25-016,184,1758.1358100086536,1759.0353906272678,cruise,True,False,True,True,True,5.519419876002715
K25-016,185,1759.0353906272678,1759.2666613722777,cruise,True,False,True,True,True,5.505079093837466
K25-016,186,1759.2666613722777,1759.4979321172875,cruise,True,False,True,True,True,5.490761865444
K25-016,187,1759.4979321172875,1760.6287834808827,cruise,True,False,True,True,True,5.4210911241073205
K25-016,188,1760.6287834808827,1761.759634844478,cruise,True,False,True,True,True,5.351972846846579
K25-016,189,1761.759634844478,1762.6887011596516,cruise,True,False,True,True,True,5.295595073093054
K25-016,190,1762.6887011596516,1763.6177674748253,cruise,True,False,True,True,True,5.239579641843292
K25-016,191,1763.6177674748253,1763.8195525232468,cruise,True,False,True,True,True,5.2274610246403626
K25-016,192,1763.8195525232468,1764.021337571668,cruise,True,False,True,True,True,5.215359235268721
K25-016,193,1764.021337571668,1765.152188935292,cruise,True,False,True,True,True,5.147847173786133
K25-016,194,1765.152188935292,1766.2830402989161,cruise,True,False,True,True,True,5.080854109935984
K25-016,195,1766.2830402989161,1767.2415923105323,cruise,True,False,True,True,True,5.024468813612003
K25-016,196,1767.2415923105323,1768.2001443221484,cruise,True,False,True,True,True,4.968446030987721
K25-016,197,1768.2001443221484,1768.3724436741275,cruise,True,False,True,True,True,4.95841403772657
K25-016,198,1768.3724436741275,1768.5447430261065,cruise,True,False,True,True,True,4.9483935813444475
K25-016,199,1768.5447430261065,1769.675594389716,cruise,True,False,True,True,True,4.882910859692117
K25-016,200,1769.675594389716,1770.8064457533255,cruise,True,False,True,True,True,4.817916611453896
K25-016,201,1770.8064457533255,1771.7944834615157,cruise,True,False,True,True,True,4.7615245743285755
K25-016,202,1771.7944834615157,1772.782521169706,cruise,True,False,True,True,True,4.705495205532571
K25-016,203,1772.782521169706,1772.9253348251252,cruise,True,False,True,True,True,4.697426293003019
K25-016,204,1772.9253348251252,1773.0681484805446,cruise,True,False,True,True,True,4.6893648470628335
K25-016,205,1773.0681484805446,1774.1989998441397,cruise,True,False,True,True,True,4.625793377379466
K25-016,206,1774.1989998441397,1775.329851207735,cruise,True,False,True,True,True,4.562682465062167
K25-016,207,1775.329851207735,1776.3473746124992,cruise,True,False,True,True,True,4.506284373021401
K25-016,208,1776.3473746124992,1777.3648980172634,cruise,True,False,True,True,True,4.4502490893138145
K25-016,209,1777.3648980172634,1777.4782259761232,cruise,True,False,True,True,True,4.444030340633134
K25-016,210,1777.4782259761232,1777.591553934983,cruise,True,False,True,True,True,4.4378160286904915
K25-016,211,1777.591553934983,1778.7224052985782,cruise,True,False,True,True,True,4.376047710546757
K25-016,212,1778.7224052985782,1779.8532566621734,cruise,True,False,True,True,True,4.3147143538152335
K25-016,213,1779.8532566621734,1780.90026576338,cruise,True,False,True,True,True,4.25831081067922
K25-016,214,1780.90026576338,1781.9472748645867,cruise,True,False,True,True,True,4.202270202965863
K25-016,215,1781.9472748645867,1782.031117126975,cruise,True,False,True,True,True,4.1977981460760105
K25-016,216,1782.031117126975,1782.1149593893633,cruise,True,False,True,True,True,4.193328384419587
K25-016,217,1782.1149593893633,1783.2458107529874,cruise,True,False,True,True,True,4.133264012454703
K25-016,218,1783.2458107529874,1784.3766621166114,cruise,True,False,True,True,True,4.073611076544012
K25-016,219,1784.3766621166114,1785.4531569143778,cruise,True,False,True,True,True,4.017202615593618
K25-016,220,1785.4531569143778,1786.5296517121442,cruise,True,False,True,True,True,3.9611572056955424
K25-016,221,1786.5296517121442,1786.584008277973,cruise,True,False,True,True,True,3.9583367912541547
K25-016,222,1786.584008277973,1786.6383648438018,cruise,True,False,True,True,True,3.9555172900440994
K25-016,223,1786.6383648438018,1787.7692162074113,cruise,True,False,True,True,True,3.8970656065666986
K25-016,224,1787.7692162074113,1788.9000675710208,cruise,True,False,True,True,True,3.8390036874677236
K25-016,225,1788.9000675710208,1790.0060480653613,cruise,True,False,True,True,True,3.7825907811418062
K25-016,226,1790.0060480653613,1791.1120285597017,cruise,True,False,True,True,True,3.7265410313084715
K25-016,227,1791.1120285597017,1791.1368994289708,cruise,True,False,True,True,True,3.725284744815866
K25-016,228,1791.1368994289708,1791.1617702982398,cruise,True,False,True,True,True,3.7240286395745557
K25-016,229,1791.1617702982398,1792.292621661835,cruise,True,False,True,True,True,3.6671055097104954
K25-016,230,1792.292621661835,1793.4234730254302,cruise,True,False,True,True,True,3.6105521369392193
K25-016,231,1793.4234730254302,1794.5543243890543,cruise,True,False,True,True,True,3.554363759581861
K25-016,232,1794.5543243890543,1795.6851757526783,cruise,True,False,True,True,True,3.4985357071706176
K25-016,233,1795.6851757526783,1795.6897905798514,cruise,True,False,True,True,True,3.498308613552993
K25-016,234,1795.6897905798514,1795.6944054070248,cruise,True,False,True,True,True,3.4980815258580975
K25-016,235,1795.6944054070248,1796.8206419434466,cruise,True,False,True,True,True,3.4428377469431837
K25-016,236,1796.8206419434466,1797.9468784798685,cruise,True,False,True,True,True,3.387942337383919
K25-016,237,1797.9468784798685,1799.0777298434637,cruise,True,False,True,True,True,3.333168114544094
K25-016,238,1799.0777298434637,1800.2085812070588,cruise,True,False,True,True,True,3.2787364014386355
K25-016,239,1800.2085812070588,1800.2426817308206,cruise,True,False,True,True,True,3.2771003025487886
K25-016,240,1800.2426817308206,1800.2767822545823,cruise,True,False,True,True,True,3.2754645111181446
K25-016,241,1800.2767822545823,1801.3735330944446,cruise,True,False,True,True,True,3.2230169864462965
K25-016,242,1801.3735330944446,1802.470283934307,cruise,True,False,True,True,True,3.1708835916653015
K25-016,243,1802.470283934307,1803.6011352979021,cruise,True,False,True,True,True,3.1174542326031798
K25-016,244,1803.6011352979021,1804.7319866614973,cruise,True,False,True,True,True,3.0643508547431964
K25-016,245,1804.7319866614973,1804.7955728818188,cruise,True,False,True,True,True,3.0613745240876824
K25-016,246,1804.7955728818188,1804.8591591021402,cruise,True,False,True,True,True,3.058399210884474
K25-016,247,1804.8591591021402,1805.9264242454285,cruise,True,False,True,True,True,3.0086111737691112
K25-016,248,1805.9264242454285,1806.9936893887168,cruise,True,False,True,True,True,2.959106331416365
K25-016,249,1806.9936893887168,1808.1245407523263,cruise,True,False,True,True,True,2.9069575063059574
K25-016,250,1808.1245407523263,1809.2553921159358,cruise,True,False,True,True,True,2.855119299766372
K25-016,251,1809.2553921159358,1809.3484640326997,cruise,True,False,True,True,True,2.850866605153101
K25-016,252,1809.3484640326997,1809.4415359494635,cruise,True,False,True,True,True,2.8466159876492156
K25-016,253,1809.4415359494635,1810.4793153962949,cruise,True,False,True,True,True,2.7993604469304216
K25-016,254,1810.4793153962949,1811.5170948431262,cruise,True,False,True,True,True,2.752360121831913
K25-016,255,1811.5170948431262,1812.6479462067357,cruise,True,False,True,True,True,2.7014320001001266
K25-016,256,1812.6479462067357,1813.7787975703452,cruise,True,False,True,True,True,2.6508001932967034
K25-016,257,1813.7787975703452,1813.901355183683,cruise,True,False,True,True,True,2.645330551693789
K25-016,258,1813.901355183683,1814.023912797021,cruise,True,False,True,True,True,2.6398643458865365
K25-016,259,1814.023912797021,1815.0322065472928,cruise,True,False,True,True,True,2.595023177695751
K25-016,260,1815.0322065472928,1816.0405002975647,cruise,True,False,True,True,True,2.5504118960570707
K25-016,261,1816.0405002975647,1817.1713516611599,cruise,True,False,True,True,True,2.500648737128344
K25-016,262,1817.1713516611599,1818.302203024755,cruise,True,False,True,True,True,2.4511685535075856
K25-016,263,1818.302203024755,1818.454246334667,cruise,True,False,True,True,True,2.444537334515587
K25-016,264,1818.454246334667,1818.606289644579,cruise,True,False,True,True,True,2.4379111653175016
K25-016,265,1818.606289644579,1819.585097698291,cruise,True,False,True,True,True,2.3953743077373133
K25-016,266,1819.585097698291,1820.5639057520032,cruise,True,False,True,True,True,2.353044388274782
K25-016,267,1820.5639057520032,1821.6947571155983,cruise,True,False,True,True,True,2.3043941777493018
K25-016,268,1821.6947571155983,1822.8256084791935,cruise,True,False,True,True,True,2.2560144823417545
K25-016,269,1822.8256084791935,1823.007137485548,cruise,True,False,True,True,True,2.24827336699974
K25-016,270,1823.007137485548,1823.1886664919023,cruise,True,False,True,True,True,2.240539132996787
K25-016,271,1823.1886664919023,1823.4976103389688,cruise,True,False,True,True,True,2.2273920426809326
K25-016,272,1823.4976103389688,1823.8065541860353,cruise,True,False,True,True,True,2.21426478860225
K25-016,273,1823.8065541860353,1868.3348592397463,descent,True,False,True,True,True,2.21426478860225
K25-016,274,1868.3348592397463,2336.334859239746,handoff,True,False,True,True,True,2.2209209779533126
K25-016,275,2336.334859239746,2371.9575032827147,return_climb,True,False,True,True,True,2.21426478860225
K25-016,276,2371.9575032827147,2372.266447129781,return_cruise,True,False,True,True,True,2.21426478860225
K25-016,277,2372.266447129781,2372.5753909768478,return_cruise,True,False,True,True,True,2.2273920426809326
K25-016,278,2372.5753909768478,2372.756919983202,return_cruise,True,False,True,True,True,2.240539132996787
K25-016,279,2372.756919983202,2372.938448989556,return_cruise,True,False,True,True,True,2.24827336699974
K25-016,280,2372.938448989556,2374.069300353151,return_cruise,True,False,True,True,True,2.2560144823417545
K25-016,281,2374.069300353151,2375.200151716746,return_cruise,True,False,True,True,True,2.3043941777493018
K25-016,282,2375.200151716746,2376.178959770458,return_cruise,True,False,True,True,True,2.353044388274782
K25-016,283,2376.178959770458,2377.15776782417,return_cruise,True,False,True,True,True,2.3953743077373133
K25-016,284,2377.15776782417,2377.309811134082,return_cruise,True,False,True,True,True,2.4379111653175016
K25-016,285,2377.309811134082,2377.4618544439936,return_cruise,True,False,True,True,True,2.444537334515587
K25-016,286,2377.4618544439936,2378.5927058075886,return_cruise,True,False,True,True,True,2.4511685535075856
K25-016,287,2378.5927058075886,2379.7235571711835,return_cruise,True,False,True,True,True,2.500648737128344
K25-016,288,2379.7235571711835,2380.731850921455,return_cruise,True,False,True,True,True,2.5504118960570707
K25-016,289,2380.731850921455,2381.7401446717267,return_cruise,True,False,True,True,True,2.595023177695751
K25-016,290,2381.7401446717267,2381.8627022850646,return_cruise,True,False,True,True,True,2.6398643458865365
K25-016,291,2381.8627022850646,2381.9852598984025,return_cruise,True,False,True,True,True,2.645330551693789
K25-016,292,2381.9852598984025,2383.116111262012,return_cruise,True,False,True,True,True,2.6508001932967034
K25-016,293,2383.116111262012,2384.2469626256216,return_cruise,True,False,True,True,True,2.7014320001013914
K25-016,294,2384.2469626256216,2385.284742072453,return_cruise,True,False,True,True,True,2.752360121831913
K25-016,295,2385.284742072453,2386.3225215192842,return_cruise,True,False,True,True,True,2.7993604469304216
K25-016,296,2386.3225215192842,2386.415593436048,return_cruise,True,False,True,True,True,2.8466159876492156
K25-016,297,2386.415593436048,2386.5086653528115,return_cruise,True,False,True,True,True,2.850866605153101
K25-016,298,2386.5086653528115,2387.639516716421,return_cruise,True,False,True,True,True,2.855119299766372
K25-016,299,2387.639516716421,2388.7703680800305,return_cruise,True,False,True,True,True,2.906957506304664
K25-016,300,2388.7703680800305,2389.837633223319,return_cruise,True,False,True,True,True,2.959106331416365
K25-016,301,2389.837633223319,2390.904898366607,return_cruise,True,False,True,True,True,3.0086111737691112
K25-016,302,2390.904898366607,2390.9684845869283,return_cruise,True,False,True,True,True,3.058399210884474
K25-016,303,2390.9684845869283,2391.0320708072495,return_cruise,True,False,True,True,True,3.0613745240876824
K25-016,304,2391.0320708072495,2392.1629221708445,return_cruise,True,False,True,True,True,3.0643508547431964
K25-016,305,2392.1629221708445,2393.2937735344394,return_cruise,True,False,True,True,True,3.1174542326031798
K25-016,306,2393.2937735344394,2394.3905243743015,return_cruise,True,False,True,True,True,3.1708835916653015
K25-016,307,2394.3905243743015,2395.4872752141637,return_cruise,True,False,True,True,True,3.2230169864462965
K25-016,308,2395.4872752141637,2395.5213757379256,return_cruise,True,False,True,True,True,3.2754645111181446
K25-016,309,2395.5213757379256,2395.5554762616875,return_cruise,True,False,True,True,True,3.2771003025487886
K25-016,310,2395.5554762616875,2396.6863276252825,return_cruise,True,False,True,True,True,3.2787364014386355
K25-016,311,2396.6863276252825,2397.8171789888775,return_cruise,True,False,True,True,True,3.333168114544094
K25-016,312,2397.8171789888775,2398.9434155252993,return_cruise,True,False,True,True,True,3.387942337383919
K25-016,313,2398.9434155252993,2400.069652061721,return_cruise,True,False,True,True,True,3.4428377469431837
K25-016,314,2400.069652061721,2400.0742668888943,return_cruise,True,False,True,True,True,3.4980815258580975
K25-016,315,2400.0742668888943,2400.0788817160674,return_cruise,True,False,True,True,True,3.498308613552993
K25-016,316,2400.0788817160674,2401.2097330796914,return_cruise,True,False,True,True,True,3.4985357071706176
K25-016,317,2401.2097330796914,2402.3405844433155,return_cruise,True,False,True,True,True,3.554363759581861
K25-016,318,2402.3405844433155,2403.4714358069104,return_cruise,True,False,True,True,True,3.6105521369392193
K25-016,319,2403.4714358069104,2404.6022871705054,return_cruise,True,False,True,True,True,3.6671055097104954
K25-016,320,2404.6022871705054,2404.6271580397747,return_cruise,True,False,True,True,True,3.7240286395745557
K25-016,321,2404.6271580397747,2404.652028909044,return_cruise,True,False,True,True,True,3.725284744815866
K25-016,322,2404.652028909044,2405.758009403384,return_cruise,True,False,True,True,True,3.7265410313084715
K25-016,323,2405.758009403384,2406.8639898977244,return_cruise,True,False,True,True,True,3.7825907811418062
K25-016,324,2406.8639898977244,2407.994841261334,return_cruise,True,False,True,True,True,3.8390036874677236
K25-016,325,2407.994841261334,2409.1256926249434,return_cruise,True,False,True,True,True,3.8970656065681624
K25-016,326,2409.1256926249434,2409.180049190772,return_cruise,True,False,True,True,True,3.9555172900440994
K25-016,327,2409.180049190772,2409.2344057566006,return_cruise,True,False,True,True,True,3.9583367912541547
K25-016,328,2409.2344057566006,2410.310900554367,return_cruise,True,False,True,True,True,3.9611572056955424
K25-016,329,2410.310900554367,2411.3873953521334,return_cruise,True,False,True,True,True,4.017202615593618
K25-016,330,2411.3873953521334,2412.5182467157574,return_cruise,True,False,True,True,True,4.073611076544012
K25-016,331,2412.5182467157574,2413.6490980793815,return_cruise,True,False,True,True,True,4.133264012454703
K25-016,332,2413.6490980793815,2413.73294034177,return_cruise,True,False,True,True,True,4.193328384419587
K25-016,333,2413.73294034177,2413.816782604158,return_cruise,True,False,True,True,True,4.1977981460760105
K25-016,334,2413.816782604158,2414.8637917053647,return_cruise,True,False,True,True,True,4.202270202965863
K25-016,335,2414.8637917053647,2415.9108008065714,return_cruise,True,False,True,True,True,4.25831081067922
K25-016,336,2415.9108008065714,2417.0416521701663,return_cruise,True,False,True,True,True,4.3147143538152335
K25-016,337,2417.0416521701663,2418.1725035337613,return_cruise,True,False,True,True,True,4.376047710546757
K25-016,338,2418.1725035337613,2418.285831492621,return_cruise,True,False,True,True,True,4.4378160286904915
K25-016,339,2418.285831492621,2418.399159451481,return_cruise,True,False,True,True,True,4.444030340633134
K25-016,340,2418.399159451481,2419.416682856245,return_cruise,True,False,True,True,True,4.4502490893138145
K25-016,341,2419.416682856245,2420.4342062610094,return_cruise,True,False,True,True,True,4.506284373021401
K25-016,342,2420.4342062610094,2421.5650576246044,return_cruise,True,False,True,True,True,4.562682465062167
K25-016,343,2421.5650576246044,2422.6959089881993,return_cruise,True,False,True,True,True,4.625793377379466
K25-016,344,2422.6959089881993,2422.838722643619,return_cruise,True,False,True,True,True,4.6893648470628335
K25-016,345,2422.838722643619,2422.9815362990385,return_cruise,True,False,True,True,True,4.697426293003019
K25-016,346,2422.9815362990385,2423.969574007229,return_cruise,True,False,True,True,True,4.705495205532571
K25-016,347,2423.969574007229,2424.9576117154193,return_cruise,True,False,True,True,True,4.7615245743285755
K25-016,348,2424.9576117154193,2426.0884630790288,return_cruise,True,False,True,True,True,4.817916611453896
K25-016,349,2426.0884630790288,2427.2193144426383,return_cruise,True,False,True,True,True,4.882910859692117
K25-016,350,2427.2193144426383,2427.391613794617,return_cruise,True,False,True,True,True,4.9483935813444475
K25-016,351,2427.391613794617,2427.563913146596,return_cruise,True,False,True,True,True,4.95841403772657
K25-016,352,2427.563913146596,2428.522465158212,return_cruise,True,False,True,True,True,4.968446030987721
