sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db,K
Q2-011,1227,12962.86409154853,12963.921652725609,return_cruise,True,False,True,True,True,13.827846682100528,19
Q2-011,1228,12963.921652725609,12964.979213902714,return_cruise,True,False,True,True,True,13.99357888504396,19
Q2-011,1229,12964.979213902714,12966.03677507982,return_cruise,True,False,True,True,True,14.162244613862057,19
Q2-011,1230,12966.03677507982,12967.094336256898,return_cruise,True,False,True,True,True,14.33393659449763,19
Q2-011,1231,12967.094336256898,12968.151897433976,return_cruise,True,False,True,True,True,14.508751041475506,19
Q2-011,1232,12968.151897433976,12968.190733407837,return_cruise,True,False,True,True,True,14.686787720701432,19
Q2-011,1233,12968.190733407837,12968.229569381698,return_cruise,True,False,True,True,True,14.693388280235993,19
Q2-011,1234,12968.229569381698,12969.24829458493,return_cruise,True,False,True,True,True,14.699993329198165,19
Q2-011,1235,12969.24829458493,12970.267019788162,return_cruise,True,False,True,True,True,14.87487468851451,19
Q2-011,1236,12970.267019788162,12971.324580965254,return_cruise,True,False,True,True,True,15.052944823734236,19
Q2-011,1237,12971.324580965254,12972.382142142347,return_cruise,True,False,True,True,True,15.241282776227408,19
Q2-011,1238,12972.382142142347,12973.439703319425,return_cruise,True,False,True,True,True,15.433277937062783,19
Q2-011,1239,12973.439703319425,12974.497264496504,return_cruise,True,False,True,True,True,15.629047803971687,19
Q2-011,1240,12974.497264496504,12975.510935356324,return_cruise,True,False,True,True,True,15.828713096571065,19
Q2-011,1241,12975.510935356324,12976.524606216144,return_cruise,True,False,True,True,True,16.02386271509812,19
Q2-011,1242,12976.524606216144,12976.568496533417,return_cruise,True,False,True,True,True,16.222815851131003,19
Q2-011,1243,12976.568496533417,12976.61238685069,return_cruise,True,False,True,True,True,16.231517841143344,19
Q2-011,1244,12976.61238685069,12977.669948027782,return_cruise,True,False,True,True,True,16.24022718240984,19
Q2-011,1245,12977.669948027782,12978.727509204875,return_cruise,True,False,True,True,True,16.45233046788529,19
Q2-011,1246,12978.727509204875,12979.785070381953,return_cruise,True,False,True,True,True,16.668836951155143,19
Q2-011,1247,12979.785070381953,12980.842631559031,return_cruise,True,False,True,True,True,16.889876694273397,19
Q2-011,1248,12980.842631559031,12981.900192736137,return_cruise,True,False,True,True,True,17.115579047237546,19
Q2-011,1249,12981.900192736137,12982.957753913242,return_cruise,True,False,True,True,True,17.346071167576085,19
Q2-011,1250,12982.957753913242,12983.888698481916,return_cruise,True,False,True,True,True,17.581476144812214,19
Q2-011,1251,12983.888698481916,12984.81964305059,return_cruise,True,False,True,True,True,17.792855916040764,19
Q2-011,1252,12984.81964305059,12984.946259658996,return_cruise,True,False,True,True,True,18.008206801643652,19
Q2-011,1253,12984.946259658996,12985.072876267403,return_cruise,True,False,True,True,True,18.037806933575254,19
Q2-011,1254,12985.072876267403,12986.13043744448,return_cruise,True,False,True,True,True,18.067481916959068,19
Q2-011,1255,12986.13043744448,12987.187998621559,return_cruise,True,False,True,True,True,18.318284164401703,19
Q2-011,1256,12987.187998621559,12988.245559798665,return_cruise,True,False,True,True,True,18.574393885581486,19
Q2-011,1257,12988.245559798665,12989.30312097577,return_cruise,True,False,True,True,True,18.835864214955834,19
Q2-011,1258,12989.30312097577,12990.360682152848,return_cruise,True,False,True,True,True,19.10271788852492,19
Q2-011,1259,12990.360682152848,12991.418243329927,return_cruise,True,False,True,True,True,19.37493859664268,19
Q2-011,1260,12991.418243329927,12992.266461607269,return_cruise,True,False,True,True,True,19.65246038590152,19
Q2-011,1261,12992.266461607269,12993.114679884611,return_cruise,True,False,True,True,True,19.87879373186442,19
Q2-011,1262,12993.114679884611,12993.324022784362,return_cruise,True,False,True,True,True,20.108354133368053,19
Q2-011,1263,12993.324022784362,12993.533365684112,return_cruise,True,False,True,True,True,20.165491618970933,19
Q2-011,1264,12993.533365684112,12994.590926861205,return_cruise,True,False,True,True,True,20.222814829570297,19
Q2-011,1265,12994.590926861205,12995.648488038298,return_cruise,True,False,True,True,True,20.51513670848415,19
Q2-011,1266,12995.648488038298,12996.706049215376,return_cruise,True,False,True,True,True,20.811696577411,19
Q2-011,1267,12996.706049215376,12997.763610392454,return_cruise,True,False,True,True,True,21.111924077867215,19
Q2-011,1268,12997.763610392454,12998.82117156956,return_cruise,True,False,True,True,True,21.41507104746981,19
Q2-011,1269,12998.82117156956,12999.878732746665,return_cruise,True,False,True,True,True,21.72017572481269,19
Q2-011,1270,12999.878732746665,13000.64422473286,return_cruise,True,False,True,True,True,22.026022719043866,19
Q2-011,1271,13000.64422473286,13001.409716719054,return_cruise,True,False,True,True,True,22.24702262037424,19
Q2-011,1272,13001.409716719054,13001.701785909938,return_cruise,True,False,True,True,True,22.4669430938893,19
Q2-011,1273,13001.701785909938,13001.993855100822,return_cruise,True,False,True,True,True,22.550407172886096,19
Q2-011,1274,13001.993855100822,13003.0514162779,return_cruise,True,False,True,True,True,22.63355313742666,19
Q2-011,1275,13003.0514162779,13004.108977454978,return_cruise,True,False,True,True,True,22.931145587352617,19
Q2-011,1276,13004.108977454978,13005.166538632084,return_cruise,True,False,True,True,True,23.22122137721921,19
Q2-011,1277,13005.166538632084,13006.22409980919,return_cruise,True,False,True,True,True,23.500686590492535,19
Q2-011,1278,13006.22409980919,13007.281660986268,return_cruise,True,False,True,True,True,23.76601396200917,19
Q2-011,1279,13007.281660986268,13008.339222163346,return_cruise,True,False,True,True,True,24.013283676042164,19
Q2-011,1280,13008.339222163346,13009.021987858421,return_cruise,True,False,True,True,True,24.238271529735357,19
Q2-011,1281,13009.021987858421,13009.704753553497,return_cruise,True,False,True,True,True,24.369635436608178,19
Q2-011,1282,13009.704753553497,13010.079549035514,return_cruise,True,False,True,True,True,24.488704286549122,19
Q2-011,1283,13010.079549035514,13010.454344517531,return_cruise,True,False,True,True,True,24.54842255076639,19
Q2-011,1284,13010.454344517531,13011.511905694624,return_cruise,True,False,True,True,True,24.603907595150076,19
Q2-011,1285,13011.511905694624,13012.569466871717,return_cruise,True,False,True,True,True,24.73616956358265,19
Q2-011,1286,13012.569466871717,13013.485103338842,return_cruise,True,False,True,True,True,24.829913324614793,19
Q2-011,1287,13013.485103338842,13014.400739805968,return_cruise,True,False,True,True,True,24.877924952553357,19
Q2-011,1288,13014.400739805968,13137.005405943662,return_descent,True,False,True,True,True,24.894047506859252,19
Q2-012,0,15215.851044204293,15271.027348322132,climb,True,False,True,True,True,28.686789494765065,19
Q2-012,1,15271.027348322132,15272.007873874134,cruise,True,False,True,True,True,28.64265506666092,19
Q2-012,2,15272.007873874134,15272.988399426136,cruise,True,False,True,True,True,28.512880667193727,19
Q2-012,3,15272.988399426136,15272.995007396084,cruise,True,False,True,True,True,28.511730031350538,19
Q2-012,4,15272.995007396084,15273.001615366033,cruise,True,False,True,True,True,28.51057583115545,19
Q2-012,5,15273.001615366033,15274.127515541157,cruise,True,False,True,True,True,28.264553115088262,19
Q2-012,6,15274.127515541157,15275.25341571628,cruise,True,False,True,True,True,27.932272225195973,19
Q2-012,7,15275.25341571628,15276.385923861355,cruise,True,False,True,True,True,27.530490785297843,19
Q2-012,8,15276.385923861355,15277.518432006429,cruise,True,False,True,True,True,27.08021627686749,19
Q2-012,9,15277.518432006429,15277.535153957273,cruise,True,False,True,True,True,27.073293856621873,19
Q2-012,10,15277.535153957273,15277.551875908117,cruise,True,False,True,True,True,27.066364685099728,19
Q2-012,11,15277.551875908117,15278.667662102333,cruise,True,False,True,True,True,26.591200523929984,19
Q2-012,12,15278.667662102333,15279.783448296548,cruise,True,False,True,True,True,26.09915564354884,19
Q2-012,13,15279.783448296548,15280.915956441637,cruise,True,False,True,True,True,25.592929404268858,19
Q2-012,14,15280.915956441637,15282.048464586725,cruise,True,False,True,True,True,25.087615498043903,19
Q2-012,15,15282.048464586725,15282.075300518465,cruise,True,False,True,True,True,25.075701549795497,19
Q2-012,16,15282.075300518465,15282.102136450205,cruise,True,False,True,True,True,25.06379133973546,19
Q2-012,17,15282.102136450205,15283.207808663525,cruise,True,False,True,True,True,24.576993539953122,19
Q2-012,18,15283.207808663525,15284.313480876845,cruise,True,False,True,True,True,24.09989028538854,19
Q2-012,19,15284.313480876845,15285.445989021904,cruise,True,False,True,True,True,23.623526854539335,19
Q2-012,20,15285.445989021904,15286.578497166964,cruise,True,False,True,True,True,23.16100151389621,19
Q2-012,21,15286.578497166964,15286.615447079512,cruise,True,False,True,True,True,23.146153499446896,19
Q2-012,22,15286.615447079512,15286.65239699206,cruise,True,False,True,True,True,23.131321018252947,19
Q2-012,23,15286.65239699206,15287.7479552246,cruise,True,False,True,True,True,22.698648206258596,19
Q2-012,24,15287.7479552246,15288.843513457141,cruise,True,False,True,True,True,22.27979634636212,19
Q2-012,25,15288.843513457141,15289.9760216022,cruise,True,False,True,True,True,21.861246312866655,19
Q2-012,26,15289.9760216022,15291.10852974726,cruise,True,False,True,True,True,21.45705593857808,19
Q2-012,27,15291.10852974726,15291.155593640704,cruise,True,False,True,True,True,21.440563466541676,19
Q2-012,28,15291.155593640704,15291.202657534148,cruise,True,False,True,True,True,21.424094999396686,19
Q2-012,29,15291.202657534148,15292.288101785778,cruise,True,False,True,True,True,21.0508541833416,19
Q2-012,30,15292.288101785778,15293.373546037408,cruise,True,False,True,True,True,20.68988947510023,19
Q2-012,31,15293.373546037408,15294.506054182482,cruise,True,False,True,True,True,20.32581497115332,19
Q2-012,32,15294.506054182482,15295.638562327556,cruise,True,False,True,True,True,19.973967013852416,19
Q2-012,33,15295.638562327556,15295.695740201896,cruise,True,False,True,True,True,19.956516491650532,19
Q2-012,34,15295.695740201896,15295.752918076236,cruise,True,False,True,True,True,19.939095555457115,19
Q2-012,35,15295.752918076236,15296.828248346956,cruise,True,False,True,True,True,19.616877990104896,19
Q2-012,36,15296.828248346956,15297.903578617676,cruise,True,False,True,True,True,19.304605369348494,19
Q2-012,37,15297.903578617676,15299.036086762764,cruise,True,False,True,True,True,18.985954824471833,19
Q2-012,38,15299.036086762764,15300.168594907853,cruise,True,False,True,True,True,18.677269097725258,19
Q2-012,39,15300.168594907853,15300.235886762972,cruise,True,False,True,True,True,18.659229962450695,19
Q2-012,40,15300.235886762972,15300.30317861809,cruise,True,False,True,True,True,18.641224096510157,19
Q2-012,41,15300.30317861809,15301.368394908031,cruise,True,False,True,True,True,18.360545539620333,19
Q2-012,42,15301.368394908031,15302.433611197972,cruise,True,False,True,True,True,18.087779666997534,19
Q2-012,43,15302.433611197972,15303.566119343031,cruise,True,False,True,True,True,17.80603729735894,19
Q2-012,44,15303.566119343031,15304.698627488091,cruise,True,False,True,True,True,17.532382107350145,19
Q2-012,45,15304.698627488091,15304.776033324135,cruise,True,False,True,True,True,17.513963004788295,19
Q2-012,46,15304.776033324135,15304.853439160179,cruise,True,False,True,True,True,17.49557966386763,19
Q2-012,47,15304.853439160179,15305.908541469224,cruise,True,False,True,True,True,17.248502720988753,19
Q2-012,48,15305.908541469224,15306.963643778268,cruise,True,False,True,True,True,17.007744482313342,19
Q2-012,49,15306.963643778268,15308.096151923328,cruise,True,False,True,True,True,16.75602798645299,19
Q2-012,50,15308.096151923328,15309.228660068387,cruise,True,False,True,True,True,16.51092794155059,19
Q2-012,51,15309.228660068387,15309.316179885327,cruise,True,False,True,True,True,16.492252972135816,19
Q2-012,52,15309.316179885327,15309.403699702267,cruise,True,False,True,True,True,16.473615501152352,19
Q2-012,53,15309.403699702267,15310.448688030401,cruise,True,False,True,True,True,16.253931460762885,19
Q2-012,54,15310.448688030401,15311.493676358536,cruise,True,False,True,True,True,16.039346049176785,19
Q2-012,55,15311.493676358536,15312.62618450361,cruise,True,False,True,True,True,15.81229572803754,19
Q2-012,56,15312.62618450361,15313.758692648684,cruise,True,False,True,True,True,15.590722399259121,19
Q2-012,57,15313.758692648684,15313.856326446403,cruise,True,False,True,True,True,15.571868936211743,19
Q2-012,58,15313.856326446403,15313.953960244122,cruise,True,False,True,True,True,15.553054216502105,19
Q2-012,59,15313.953960244122,15314.988834591462,cruise,True,False,True,True,True,15.35597029870442,19
Q2-012,60,15314.988834591462,15316.023708938803,cruise,True,False,True,True,True,15.163050617148883,19
Q2-012,61,15316.023708938803,15317.156217083877,cruise,True,False,True,True,True,14.956509574916183,19
Q2-012,62,15317.156217083877,15318.288725228951,cruise,True,False,True,True,True,14.754558376700572,19
Q2-012,63,15318.288725228951,15318.396473007695,cruise,True,False,True,True,True,14.735576673097128,19
Q2-012,64,15318.396473007695,15318.504220786439,cruise,True,False,True,True,True,14.716634627998516,19
Q2-012,65,15318.504220786439,15319.528981152767,cruise,True,False,True,True,True,14.538434261136643,19
Q2-012,66,15319.528981152767,15320.553741519096,cruise,True,False,True,True,True,14.363675846819561,19
Q2-012,67,15320.553741519096,15321.686249664155,cruise,True,False,True,True,True,14.174396225728003,19
Q2-012,68,15321.686249664155,15322.818757809215,cruise,True,False,True,True,True,13.989008410636686,19
Q2-012,69,15322.818757809215,15322.936619568753,cruise,True,False,True,True,True,13.969932269571814,19
Q2-012,70,15322.936619568753,15323.05448132829,cruise,True,False,True,True,True,13.95089647493512,19
Q2-012,71,15323.05448132829,15324.06912771384,cruise,True,False,True,True,True,13.788666478046096,19
Q2-012,72,15324.06912771384,15325.083774099388,cruise,True,False,True,True,True,13.629313258446814,19
Q2-012,73,15325.083774099388,15326.216282244448,cruise,True,False,True,True,True,13.454728434877765,19
Q2-012,74,15326.216282244448,15327.348790389507,cruise,True,False,True,True,True,13.283479380357335,19
Q2-012,75,15327.348790389507,15327.476766129825,cruise,True,False,True,True,True,13.264332232805273,19
Q2-012,76,15327.476766129825,15327.604741870142,cruise,True,False,True,True,True,13.24522595893933,19
Q2-012,77,15327.604741870142,15328.609274274884,cruise,True,False,True,True,True,13.096653796188178,19
Q2-012,78,15328.609274274884,15329.613806679627,cruise,True,False,True,True,True,12.950510487221521,19
Q2-012,79,15329.613806679627,15330.746314824715,cruise,True,False,True,True,True,12.788566804892781,19
Q2-012,80,15330.746314824715,15331.878822969804,cruise,True,False,True,True,True,12.629510427540808,19
Q2-012,81,15331.878822969804,15332.016912691133,cruise,True,False,True,True,True,12.610308940021469,19
Q2-012,82,15332.016912691133,15332.155002412463,cruise,True,False,True,True,True,12.591148737235102,19
Q2-012,83,15332.155002412463,15333.149420836193,cruise,True,False,True,True,True,12.45437501090808,19
Q2-012,84,15333.149420836193,15334.143839259923,cruise,True,False,True,True,True,12.319670719985837,19
Q2-012,85,15334.143839259923,15335.276347404997,cruise,True,False,True,True,True,12.16870465976507,19
Q2-012,86,15335.276347404997,15336.408855550071,cruise,True,False,True,True,True,12.020259873170673,19
Q2-012,87,15336.408855550071,15336.557059252194,cruise,True,False,True,True,True,12.001016168808292,19
Q2-012,88,15336.557059252194,15336.705262954318,cruise,True,False,True,True,True,11.981814074431838,19
Q2-012,89,15336.705262954318,15337.689567397269,cruise,True,False,True,True,True,11.85532531104721,19
Q2-012,90,15337.689567397269,15338.67387184022,cruise,True,False,True,True,True,11.730614214936551,19
Q2-012,91,15338.67387184022,15339.806379985279,cruise,True,False,True,True,True,11.589262512326172,19
Q2-012,92,15339.806379985279,15340.938888130338,cruise,True,False,True,True,True,11.450129996525106,19
Q2-012,93,15340.938888130338,15341.097205813256,cruise,True,False,True,True,True,11.430853067041085,19
Q2-012,94,15341.097205813256,15341.255523496173,cruise,True,False,True,True,True,11.411618008251608,19
Q2-012,95,15341.255523496173,15342.229713958344,cruise,True,False,True,True,True,11.294168159427073,19
Q2-012,96,15342.229713958344,15343.203904420516,cruise,True,False,True,True,True,11.17825657490009,19
Q2-012,97,15343.203904420516,15344.336412565575,cruise,True,False,True,True,True,11.045389888699916,19
Q2-012,98,15344.336412565575,15345.468920710635,cruise,True,False,True,True,True,10.914490508941455,19
Q2-012,99,15345.468920710635,15345.637352374564,cruise,True,False,True,True,True,10.895187138267417,19
Q2-012,100,15345.637352374564,15345.805784038494,cruise,True,False,True,True,True,10.87592584973666,19
Q2-012,101,15345.805784038494,15346.769860519624,cruise,True,False,True,True,True,10.7664781960965,19
Q2-012,102,15346.769860519624,15347.733937000754,cruise,True,False,True,True,True,10.658370431590114,19
Q2-012,103,15347.733937000754,15348.866445145843,cruise,True,False,True,True,True,10.533043854776906,19
Q2-012,104,15348.866445145843,15349.998953290931,cruise,True,False,True,True,True,10.409472582718564,19
Q2-012,105,15349.998953290931,15350.17749893564,cruise,True,False,True,True,True,10.390147966820507,19
Q2-012,106,15350.17749893564,15350.356044580349,cruise,True,False,True,True,True,10.370865606318418,19
Q2-012,107,15350.356044580349,15351.3100070807,cruise,True,False,True,True,True,10.268549242077398,19
Q2-012,108,15351.3100070807,15352.26396958105,cruise,True,False,True,True,True,10.167406906291376,19
Q2-012,109,15352.26396958105,15353.396477726124,cruise,True,False,True,True,True,10.04882260580871,19
Q2-012,110,15353.396477726124,15354.528985871199,cruise,True,False,True,True,True,9.931813630446428,19
Q2-012,111,15354.528985871199,15354.717645496701,cruise,True,False,True,True,True,9.912471802448138,19
Q2-012,112,15354.717645496701,15354.906305122204,cruise,True,False,True,True,True,9.893172373076183,19
Q2-012,113,15354.906305122204,15355.850153641775,cruise,True,False,True,True,True,9.7972492119912,19
Q2-012,114,15355.850153641775,15356.794002161347,cruise,True,False,True,True,True,9.70236026233151,19
Q2-012,115,15356.794002161347,15357.926510306406,cruise,True,False,True,True,True,9.589838940575504,19
Q2-012,116,15357.926510306406,15359.059018451466,cruise,True,False,True,True,True,9.478738940072333,19
Q2-012,117,15359.059018451466,15359.257792057995,cruise,True,False,True,True,True,9.459383067891068,19
Q2-012,118,15359.257792057995,15359.456565664525,cruise,True,False,True,True,True,9.440069713730168,19
Q2-012,119,15359.456565664525,15360.390300203084,cruise,True,False,True,True,True,9.349909172420212,19
Q2-012,120,15360.390300203084,15361.324034741643,cruise,True,False,True,True,True,9.260664093229565,19
Q2-012,121,15361.324034741643,15362.456542886703,cruise,True,False,True,True,True,9.153622937682869,19
Q2-012,122,15362.456542886703,15363.589051031762,cruise,True,False,True,True,True,9.047870370189344,19
Q2-012,123,15363.589051031762,15363.797938619071,cruise,True,False,True,True,True,9.028502968828107,19
Q2-012,124,15363.797938619071,15364.00682620638,cruise,True,False,True,True,True,9.00917818573943,19
Q2-012,125,15364.00682620638,15364.93044676413,cruise,True,False,True,True,True,8.924237535710688,19
Q2-012,126,15364.93044676413,15365.854067321881,cruise,True,False,True,True,True,8.840110797603742,19
Q2-012,127,15365.854067321881,15366.98657546697,cruise,True,False,True,True,True,8.73804625689857,19
Q2-012,128,15366.98657546697,15368.119083612059,cruise,True,False,True,True,True,8.637155141767664,19
Q2-012,129,15368.119083612059,15368.338085180147,cruise,True,False,True,True,True,8.617778227000471,19
Q2-012,130,15368.338085180147,15368.557086748235,cruise,True,False,True,True,True,8.598444015240062,19
Q2-012,131,15368.557086748235,15369.470593325206,cruise,True,False,True,True,True,8.518252969817496,19
Q2-012,132,15369.470593325206,15370.384099902178,cruise,True,False,True,True,True,8.438788446304443,19
Q2-012,133,15370.384099902178,15371.516608047237,cruise,True,False,True,True,True,8.341262637509232,19
Q2-012,134,15371.516608047237,15372.649116192297,cruise,True,False,True,True,True,8.24480972421469,19
Q2-012,135,15372.649116192297,15372.878231741424,cruise,True,False,True,True,True,8.225424925631003,19
Q2-012,136,15372.878231741424,15373.107347290552,cruise,True,False,True,True,True,8.206082902086308,19
Q2-012,137,15373.107347290552,15374.010739886513,cruise,True,False,True,True,True,8.130231402930193,19
Q2-012,138,15374.010739886513,15374.914132482474,cruise,True,False,True,True,True,8.055030785410892,19
Q2-012,139,15374.914132482474,15376.046640627534,cruise,True,False,True,True,True,7.961660663067718,19
Q2-012,140,15376.046640627534,15377.179148772593,cruise,True,False,True,True,True,7.869275183401129,19
Q2-012,141,15377.179148772593,15377.4183783025,cruise,True,False,True,True,True,7.849883828751885,19
Q2-012,142,15377.4183783025,15377.657607832407,cruise,True,False,True,True,True,7.830535310707845,19
Q2-012,143,15377.657607832407,15378.550886447574,cruise,True,False,True,True,True,7.7586637579269535,19
Q2-012,144,15378.550886447574,15379.444165062741,cruise,True,False,True,True,True,7.687377267089161,19
Q2-012,145,15379.444165062741,15380.576673207815,cruise,True,False,True,True,True,7.597825914740312,19
Q2-012,146,15380.576673207815,15381.70918135289,cruise,True,False,True,True,True,7.509181325412129,19
Q2-012,147,15381.70918135289,15381.958524863576,cruise,True,False,True,True,True,7.489784504104534,19
Q2-012,148,15381.958524863576,15382.207868374262,cruise,True,False,True,True,True,7.470430572289473,19
Q2-012,149,15382.207868374262,15383.091033008635,cruise,True,False,True,True,True,7.402221940447276,19
Q2-012,150,15383.091033008635,15383.974197643009,cruise,True,False,True,True,True,7.334540814361361,19
Q2-012,151,15383.974197643009,15385.106705788097,cruise,True,False,True,True,True,7.248510383296008,19
Q2-012,152,15385.106705788097,15386.239213933186,cruise,True,False,True,True,True,7.163317656966569,19
Q2-012,153,15386.239213933186,15386.498671424884,cruise,True,False,True,True,True,7.14391626859593,19
Q2-012,154,15386.498671424884,15386.758128916583,cruise,True,False,True,True,True,7.124557815344048,19
Q2-012,155,15386.758128916583,15387.631179569944,cruise,True,False,True,True,True,7.059731238617076,19
Q2-012,156,15387.631179569944,15388.504230223305,cruise,True,False,True,True,True,6.995381608344786,19
Q2-012,157,15388.504230223305,15389.636738368365,cruise,True,False,True,True,True,6.9126075467986965,19
Q2-012,158,15389.636738368365,15390.769246513424,cruise,True,False,True,True,True,6.830609678703752,19
Q2-012,159,15390.769246513424,15391.038817985931,cruise,True,False,True,True,True,6.8112044705149515,19
Q2-012,160,15391.038817985931,15391.308389458438,cruise,True,False,True,True,True,6.79184223694439,19
Q2-012,161,15391.308389458438,15392.17132613102,cruise,True,False,True,True,True,6.7301477495111754,19
Q2-012,162,15392.17132613102,15393.034262803601,cruise,True,False,True,True,True,6.668885608105441,19
Q2-012,163,15393.034262803601,15394.166770948661,cruise,True,False,True,True,True,6.589131910193032,19
Q2-012,164,15394.166770948661,15395.29927909372,cruise,True,False,True,True,True,6.510099387575707,19
Q2-012,165,15395.29927909372,15395.578964547007,cruise,True,False,True,True,True,6.49069098349419,19
Q2-012,166,15395.578964547007,15395.858650000293,cruise,True,False,True,True,True,6.4713255883699645,19
Q2-012,167,15395.858650000293,15396.71147269208,cruise,True,False,True,True,True,6.412539781035392,19
Q2-012,168,15396.71147269208,15397.564295383869,cruise,True,False,True,True,True,6.354146821741807,19
Q2-012,169,15397.564295383869,15398.696803528943,cruise,True,False,True,True,True,6.277202088815173,19
Q2-012,170,15398.696803528943,15399.829311674017,cruise,True,False,True,True,True,6.200929128891545,19
Q2-012,171,15399.829311674017,15400.119111108315,cruise,True,False,True,True,True,6.181518052404172,19
Q2-012,172,15400.119111108315,15400.408910542614,cruise,True,False,True,True,True,6.162150014815495,19
Q2-012,173,15400.408910542614,15401.251619253375,cruise,True,False,True,True,True,6.106072424005987,19
Q2-012,174,15401.251619253375,15402.094327964136,cruise,True,False,True,True,True,6.050352574517518,19
Q2-012,175,15402.094327964136,15403.226836109225,cruise,True,False,True,True,True,5.976026729040825,19
Q2-012,176,15403.226836109225,15404.359344254313,cruise,True,False,True,True,True,5.902328135243067,19
Q2-012,177,15404.359344254313,15404.659257669391,cruise,True,False,True,True,True,5.8829148275357,19
Q2-012,178,15404.659257669391,15404.959171084469,cruise,True,False,True,True,True,5.8635445849084675,19
Q2-012,179,15404.959171084469,15405.79176581445,cruise,True,False,True,True,True,5.809994671645725,19
Q2-012,180,15405.79176581445,15406.624360544432,cruise,True,False,True,True,True,5.756771190073948,19
Q2-012,181,15406.624360544432,15407.756868689492,cruise,True,False,True,True,True,5.684892717128065,19
Q2-012,182,15407.756868689492,15408.889376834552,cruise,True,False,True,True,True,5.613601236368908,19
Q2-012,183,15408.889376834552,15409.199404230554,cruise,True,False,True,True,True,5.5941860706975035,19
Q2-012,184,15409.199404230554,15409.509431626557,cruise,True,False,True,True,True,5.574813993060985,19
Q2-012,185,15409.509431626557,15410.331912375643,cruise,True,False,True,True,True,5.5236286006834945,19
Q2-012,186,15410.331912375643,15411.154393124729,cruise,True,False,True,True,True,5.472741628256216,19
Q2-012,187,15411.154393124729,15412.286901269788,cruise,True,False,True,True,True,5.403155246792778,19
Q2-012,188,15412.286901269788,15413.419409414848,cruise,True,False,True,True,True,5.334119335388749,19
Q2-012,189,15413.419409414848,15413.739550791746,cruise,True,False,True,True,True,5.314702628712723,19
Q2-012,190,15413.739550791746,15414.059692168645,cruise,True,False,True,True,True,5.295329030247331,19
Q2-012,191,15414.059692168645,15414.872058936806,cruise,True,False,True,True,True,5.246360232944852,19
Q2-012,192,15414.872058936806,15415.684425704967,cruise,True,False,True,True,True,5.197664720125687,19
Q2-012,193,15415.684425704967,15416.816933850056,cruise,True,False,True,True,True,5.1302294065374525,19
Q2-012,194,15416.816933850056,15417.949441995144,cruise,True,False,True,True,True,5.06331133161936,19
Q2-012,195,15417.949441995144,15418.27969735282,cruise,True,False,True,True,True,5.043893353981744,19
Q2-012,196,15418.27969735282,15418.609952710496,cruise,True,False,True,True,True,5.024518502314152,19
Q2-012,197,15418.609952710496,15419.412205497878,cruise,True,False,True,True,True,4.977631775015766,19
Q2-012,198,15419.412205497878,15420.21445828526,cruise,True,False,True,True,True,4.930995715129512,19
Q2-012,199,15420.21445828526,15421.346966430334,cruise,True,False,True,True,True,4.865583017290504,19
Q2-012,200,15421.346966430334,15422.479474575408,cruise,True,False,True,True,True,4.800657235370721,19
Q2-012,201,15422.479474575408,15422.819843913994,cruise,True,False,True,True,True,4.781238217491449,19
Q2-012,202,15422.819843913994,15423.16021325258,cruise,True,False,True,True,True,4.76186234125295,19
Q2-012,203,15423.16021325258,15423.952352059068,cruise,True,False,True,True,True,4.716934995221806,19
Q2-012,204,15423.952352059068,15424.744490865556,cruise,True,False,True,True,True,4.672237912652747,19
Q2-012,205,15424.744490865556,15425.876999010616,cruise,True,False,True,True,True,4.608730504972698,19
Q2-012,206,15425.876999010616,15427.009507155675,cruise,True,False,True,True,True,4.545682270625576,19
Q2-012,207,15427.009507155675,15427.359990475172,cruise,True,False,True,True,True,4.526262410163824,19
Q2-012,208,15427.359990475172,15427.710473794668,cruise,True,False,True,True,True,4.506885705191493,19
Q2-012,209,15427.710473794668,15428.49249862026,cruise,True,False,True,True,True,4.463805544437065,19
Q2-012,210,15428.49249862026,15429.274523445853,cruise,True,False,True,True,True,4.420937194828539,19
Q2-012,211,15429.274523445853,15430.407031590912,cruise,True,False,True,True,True,4.359227634235509,19
Q2-012,212,15430.407031590912,15431.539539735972,cruise,True,False,True,True,True,4.297951801003592,19
Q2-012,213,15431.539539735972,15431.900137036248,cruise,True,False,True,True,True,4.278531267711102,19
Q2-012,214,15431.900137036248,15432.260734336523,cruise,True,False,True,True,True,4.259153902161501,19
Q2-012,215,15432.260734336523,15433.032645181307,cruise,True,False,True,True,True,4.217818064510553,19
Q2-012,216,15433.032645181307,15433.80455602609,cruise,True,False,True,True,True,4.176677312405715,19
Q2-012,217,15433.80455602609,15434.93706417118,cruise,True,False,True,True,True,4.116666962806775,19
Q2-012,218,15434.93706417118,15436.069572316268,cruise,True,False,True,True,True,4.057066945446522,19
Q2-012,219,15436.069572316268,15436.44028359744,cruise,True,False,True,True,True,4.0376458853799875,19
Q2-012,220,15436.44028359744,15436.810994878611,cruise,True,False,True,True,True,4.018268003897674,19
Q2-012,221,15436.810994878611,15437.5727917425,cruise,True,False,True,True,True,3.9785819572416727,19
Q2-012,222,15437.5727917425,15438.334588606387,cruise,True,False,True,True,True,3.9390758029449984,19
Q2-012,223,15438.334588606387,15439.467096751461,cruise,True,False,True,True,True,3.880673901628981,19
